model_set,within_agg,between_agg,outcome,sample_key,fe_key,se_key,coef,se,t,p,n,r2_w
gemini_only,mean,mean,lib_political,post2010,ctry_year_p,country,-0.0321,0.0315,-1.0187,0.3127,856,0.8606
gemini_only,mean,mean,lib_political,post2010,ctry_year_p,ctry_year,-0.0321,0.0261,-1.2287,0.2208,856,0.8606
gemini_only,mean,mean,lib_political,post2010,ctry_year_p,party,-0.0321,0.0262,-1.2259,0.2212,856,0.8606
gemini_only,mean,mean,lib_political,post2010,ctry_x_year,country,-0.2749,0.0307,-8.9641,0,1181,0.3667
gemini_only,mean,mean,lib_political,post2010,ctry_x_year,ctry_year,-0.2749,0.0226,-12.1688,0,1181,0.3667
gemini_only,mean,mean,lib_political,post2010,ctry_x_year,party,-0.2749,0.0279,-9.8665,0,1181,0.3667
gemini_only,mean,mean,lib_political,europe_only,ctry_year,country,-0.2878,0.0234,-12.2713,0,1781,0.3509
gemini_only,mean,mean,lib_political,europe_only,ctry_year,ctry_year,-0.2878,0.0171,-16.7911,0,1781,0.3509
gemini_only,mean,mean,lib_political,europe_only,ctry_year,party,-0.2878,0.0252,-11.4081,0,1781,0.3509
gemini_only,mean,mean,lib_political,europe_only,ctry_year_p,country,-0.0639,0.0216,-2.9651,0.006,1562,0.7539
gemini_only,mean,mean,lib_political,europe_only,ctry_year_p,ctry_year,-0.0639,0.0166,-3.8509,1e-4,1562,0.7539
gemini_only,mean,mean,lib_political,europe_only,ctry_year_p,party,-0.0639,0.0193,-3.3031,0.0011,1562,0.7539
gemini_only,mean,mean,lib_political,europe_only,ctry_x_year,country,-0.2959,0.0255,-11.5924,0,1765,0.4283
gemini_only,mean,mean,lib_political,europe_only,ctry_x_year,ctry_year,-0.2959,0.0177,-16.7031,0,1765,0.4283
gemini_only,mean,mean,lib_political,europe_only,ctry_x_year,party,-0.2959,0.0272,-10.8713,0,1765,0.4283
gemini_only,mean,mean,lib_social,full,ctry_year,country,-0.3023,0.0317,-9.5332,0,2630,0.2133
gemini_only,mean,mean,lib_social,full,ctry_year,ctry_year,-0.3023,0.021,-14.3623,0,2630,0.2133
gemini_only,mean,mean,lib_social,full,ctry_year,party,-0.3023,0.035,-8.6362,0,2630,0.2133
gemini_only,mean,mean,lib_social,full,ctry_year_p,country,-0.1335,0.0307,-4.3531,1e-4,2173,0.8214
gemini_only,mean,mean,lib_social,full,ctry_year_p,ctry_year,-0.1335,0.0202,-6.6177,0,2173,0.8214
gemini_only,mean,mean,lib_social,full,ctry_year_p,party,-0.1335,0.0298,-4.474,0,2173,0.8214
gemini_only,mean,mean,lib_social,full,ctry_x_year,country,-0.3184,0.0347,-9.1885,0,2590,0.3073
gemini_only,mean,mean,lib_social,full,ctry_x_year,ctry_year,-0.3184,0.0231,-13.8079,0,2590,0.3073
gemini_only,mean,mean,lib_social,full,ctry_x_year,party,-0.3184,0.0416,-7.6519,0,2590,0.3073
gemini_only,mean,mean,lib_social,post2000,ctry_year,country,-0.3512,0.0423,-8.3068,0,1735,0.2448
gemini_only,mean,mean,lib_social,post2000,ctry_year,ctry_year,-0.3512,0.0271,-12.9652,0,1735,0.2448
gemini_only,mean,mean,lib_social,post2000,ctry_year,party,-0.3512,0.0429,-8.1905,0,1735,0.2448
gemini_only,mean,mean,lib_social,post2000,ctry_year_p,country,-0.0958,0.0244,-3.9318,2e-4,1360,0.8932
gemini_only,mean,mean,lib_social,post2000,ctry_year_p,ctry_year,-0.0958,0.021,-4.5697,0,1360,0.8932
gemini_only,mean,mean,lib_social,post2000,ctry_year_p,party,-0.0958,0.0221,-4.3311,0,1360,0.8932
gemini_only,mean,mean,lib_social,post2000,ctry_x_year,country,-0.3648,0.045,-8.1068,0,1730,0.3063
gemini_only,mean,mean,lib_social,post2000,ctry_x_year,ctry_year,-0.3648,0.029,-12.5581,0,1730,0.3063
gemini_only,mean,mean,lib_social,post2000,ctry_x_year,party,-0.3648,0.0484,-7.5417,0,1730,0.3063
gemini_only,mean,mean,lib_social,post2010,ctry_year,country,-0.3738,0.0487,-7.6798,0,1169,0.2552
gemini_only,mean,mean,lib_social,post2010,ctry_year,ctry_year,-0.3738,0.0343,-10.8956,0,1169,0.2552
gemini_only,mean,mean,lib_social,post2010,ctry_year,party,-0.3738,0.0495,-7.5583,0,1169,0.2552
gemini_only,mean,mean,lib_social,post2010,ctry_year_p,country,-0.0981,0.0319,-3.0762,0.0032,844,0.926
gemini_only,mean,mean,lib_social,post2010,ctry_year_p,ctry_year,-0.0981,0.0276,-3.5543,5e-4,844,0.926
gemini_only,mean,mean,lib_social,post2010,ctry_year_p,party,-0.0981,0.0316,-3.1074,0.0021,844,0.926
gemini_only,mean,mean,lib_social,post2010,ctry_x_year,country,-0.3942,0.0514,-7.6722,0,1168,0.2951
gemini_only,mean,mean,lib_social,post2010,ctry_x_year,ctry_year,-0.3942,0.0356,-11.065,0,1168,0.2951
gemini_only,mean,mean,lib_social,post2010,ctry_x_year,party,-0.3942,0.0544,-7.2421,0,1168,0.2951
gemini_only,mean,mean,lib_social,europe_only,ctry_year,country,-0.3375,0.0398,-8.489,0,1715,0.2197
gemini_only,mean,mean,lib_social,europe_only,ctry_year,ctry_year,-0.3375,0.0262,-12.8799,0,1715,0.2197
gemini_only,mean,mean,lib_social,europe_only,ctry_year,party,-0.3375,0.0474,-7.1264,0,1715,0.2197
gemini_only,mean,mean,lib_social,europe_only,ctry_year_p,country,-0.149,0.0442,-3.373,0.0021,1498,0.8442
gemini_only,mean,mean,lib_social,europe_only,ctry_year_p,ctry_year,-0.149,0.0252,-5.9241,0,1498,0.8442
gemini_only,mean,mean,lib_social,europe_only,ctry_year_p,party,-0.149,0.0431,-3.4597,6e-4,1498,0.8442
gemini_only,mean,mean,lib_social,europe_only,ctry_x_year,country,-0.3603,0.0419,-8.6014,0,1695,0.2923
gemini_only,mean,mean,lib_social,europe_only,ctry_x_year,ctry_year,-0.3603,0.0281,-12.8438,0,1695,0.2923
gemini_only,mean,mean,lib_social,europe_only,ctry_x_year,party,-0.3603,0.0548,-6.5692,0,1695,0.2923
gemini_only,mean,mean,lib_economic,full,ctry_year,country,-0.5651,0.044,-12.8344,0,2642,0.3166
gemini_only,mean,mean,lib_economic,full,ctry_year,ctry_year,-0.5651,0.0224,-25.2207,0,2642,0.3166
gemini_only,mean,mean,lib_economic,full,ctry_year,party,-0.5651,0.0409,-13.8146,0,2642,0.3166
gemini_only,mean,mean,lib_economic,full,ctry_year_p,country,-0.1424,0.0236,-6.0252,0,2186,0.8999
gemini_only,mean,mean,lib_economic,full,ctry_year_p,ctry_year,-0.1424,0.021,-6.7913,0,2186,0.8999
gemini_only,mean,mean,lib_economic,full,ctry_year_p,party,-0.1424,0.0228,-6.2398,0,2186,0.8999
gemini_only,mean,mean,lib_economic,full,ctry_x_year,country,-0.6016,0.0493,-12.1943,0,2606,0.3919
gemini_only,mean,mean,lib_economic,full,ctry_x_year,ctry_year,-0.6016,0.0248,-24.2347,0,2606,0.3919
gemini_only,mean,mean,lib_economic,full,ctry_x_year,party,-0.6016,0.0467,-12.8696,0,2606,0.3919
gemini_only,mean,mean,lib_economic,post2000,ctry_year,country,-0.5468,0.043,-12.7153,0,1713,0.3235
gemini_only,mean,mean,lib_economic,post2000,ctry_year,ctry_year,-0.5468,0.0284,-19.2282,0,1713,0.3235
gemini_only,mean,mean,lib_economic,post2000,ctry_year,party,-0.5468,0.04,-13.6647,0,1713,0.3235
gemini_only,mean,mean,lib_economic,post2000,ctry_year_p,country,-0.1352,0.0313,-4.3239,1e-4,1335,0.9167
gemini_only,mean,mean,lib_economic,post2000,ctry_year_p,ctry_year,-0.1352,0.0264,-5.13,0,1335,0.9167
gemini_only,mean,mean,lib_economic,post2000,ctry_year_p,party,-0.1352,0.0274,-4.9359,0,1335,0.9167
gemini_only,mean,mean,lib_economic,post2000,ctry_x_year,country,-0.5734,0.0481,-11.9305,0,1707,0.3825
gemini_only,mean,mean,lib_economic,post2000,ctry_x_year,ctry_year,-0.5734,0.0308,-18.6295,0,1707,0.3825
gemini_only,mean,mean,lib_economic,post2000,ctry_x_year,party,-0.5734,0.0457,-12.5389,0,1707,0.3825
gemini_only,mean,mean,lib_economic,post2010,ctry_year,country,-0.5714,0.0446,-12.8173,0,1156,0.3426
gemini_only,mean,mean,lib_economic,post2010,ctry_year,ctry_year,-0.5714,0.0338,-16.8943,0,1156,0.3426
gemini_only,mean,mean,lib_economic,post2010,ctry_year,party,-0.5714,0.0438,-13.0418,0,1156,0.3426
gemini_only,mean,mean,lib_economic,post2010,ctry_year_p,country,-0.134,0.0483,-2.7728,0.0075,831,0.9276
gemini_only,mean,mean,lib_economic,post2010,ctry_year_p,ctry_year,-0.134,0.0395,-3.3908,9e-4,831,0.9276
gemini_only,mean,mean,lib_economic,post2010,ctry_year_p,party,-0.134,0.0405,-3.3061,0.0011,831,0.9276
gemini_only,mean,mean,lib_economic,post2010,ctry_x_year,country,-0.5848,0.047,-12.4401,0,1155,0.3799
gemini_only,mean,mean,lib_economic,post2010,ctry_x_year,ctry_year,-0.5848,0.0348,-16.8128,0,1155,0.3799
gemini_only,mean,mean,lib_economic,post2010,ctry_x_year,party,-0.5848,0.0482,-12.1256,0,1155,0.3799
gemini_only,mean,mean,lib_economic,europe_only,ctry_year,country,-0.5968,0.0578,-10.3285,0,1746,0.323
gemini_only,mean,mean,lib_economic,europe_only,ctry_year,ctry_year,-0.5968,0.0277,-21.5214,0,1746,0.323
gemini_only,mean,mean,lib_economic,europe_only,ctry_year,party,-0.5968,0.0526,-11.3534,0,1746,0.323
gemini_only,mean,mean,lib_economic,europe_only,ctry_year_p,country,-0.1482,0.0289,-5.1222,0,1520,0.9066
gemini_only,mean,mean,lib_economic,europe_only,ctry_year_p,ctry_year,-0.1482,0.025,-5.9243,0,1520,0.9066
gemini_only,mean,mean,lib_economic,europe_only,ctry_year_p,party,-0.1482,0.0283,-5.232,0,1520,0.9066
gemini_only,mean,mean,lib_economic,europe_only,ctry_x_year,country,-0.6255,0.0638,-9.798,0,1729,0.379
gemini_only,mean,mean,lib_economic,europe_only,ctry_x_year,ctry_year,-0.6255,0.0303,-20.6202,0,1729,0.379
gemini_only,mean,mean,lib_economic,europe_only,ctry_x_year,party,-0.6255,0.0597,-10.4749,0,1729,0.379
gemini_only,mean,mean,lib_financial_market,full,ctry_year,country,-0.6516,0.0355,-18.3585,0,2317,0.4142
gemini_only,mean,mean,lib_financial_market,full,ctry_year,ctry_year,-0.6516,0.0213,-30.6225,0,2317,0.4142
gemini_only,mean,mean,lib_financial_market,full,ctry_year,party,-0.6516,0.0328,-19.8719,0,2317,0.4142
gemini_only,mean,mean,lib_financial_market,full,ctry_year_p,country,-0.1769,0.0335,-5.2864,0,1900,0.8811
gemini_only,mean,mean,lib_financial_market,full,ctry_year_p,ctry_year,-0.1769,0.0251,-7.0568,0,1900,0.8811
gemini_only,mean,mean,lib_financial_market,full,ctry_year_p,party,-0.1769,0.0279,-6.3374,0,1900,0.8811
gemini_only,mean,mean,lib_financial_market,full,ctry_x_year,country,-0.6944,0.038,-18.281,0,2262,0.5034
gemini_only,mean,mean,lib_financial_market,full,ctry_x_year,ctry_year,-0.6944,0.0235,-29.5865,0,2262,0.5034
gemini_only,mean,mean,lib_financial_market,full,ctry_x_year,party,-0.6944,0.0375,-18.5182,0,2262,0.5034
gemini_only,mean,mean,lib_financial_market,post2000,ctry_year,country,-0.6554,0.0353,-18.5848,0,1509,0.4409
gemini_only,mean,mean,lib_financial_market,post2000,ctry_year,ctry_year,-0.6554,0.025,-26.2144,0,1509,0.4409
gemini_only,mean,mean,lib_financial_market,post2000,ctry_year,party,-0.6554,0.0322,-20.3575,0,1509,0.4409
gemini_only,mean,mean,lib_financial_market,post2000,ctry_year_p,country,-0.1919,0.0404,-4.7507,0,1175,0.8918
gemini_only,mean,mean,lib_financial_market,post2000,ctry_year_p,ctry_year,-0.1919,0.0309,-6.2101,0,1175,0.8918
gemini_only,mean,mean,lib_financial_market,post2000,ctry_year_p,party,-0.1919,0.0379,-5.0655,0,1175,0.8918
gemini_only,mean,mean,lib_financial_market,post2000,ctry_x_year,country,-0.6877,0.0383,-17.9475,0,1491,0.5068
gemini_only,mean,mean,lib_financial_market,post2000,ctry_x_year,ctry_year,-0.6877,0.027,-25.456,0,1491,0.5068
gemini_only,mean,mean,lib_financial_market,post2000,ctry_x_year,party,-0.6877,0.0368,-18.7034,0,1491,0.5068
gemini_only,mean,mean,lib_financial_market,post2010,ctry_year,country,-0.6889,0.0314,-21.9601,0,1021,0.4789
gemini_only,mean,mean,lib_financial_market,post2010,ctry_year,ctry_year,-0.6889,0.027,-25.5287,0,1021,0.4789
gemini_only,mean,mean,lib_financial_market,post2010,ctry_year,party,-0.6889,0.0338,-20.3586,0,1021,0.4789
gemini_only,mean,mean,lib_financial_market,post2010,ctry_year_p,country,-0.1873,0.0518,-3.6134,7e-4,727,0.9128
gemini_only,mean,mean,lib_financial_market,post2010,ctry_year_p,ctry_year,-0.1873,0.0423,-4.4331,0,727,0.9128
gemini_only,mean,mean,lib_financial_market,post2010,ctry_year_p,party,-0.1873,0.0493,-3.8015,2e-4,727,0.9128
gemini_only,mean,mean,lib_financial_market,post2010,ctry_x_year,country,-0.7179,0.0329,-21.8383,0,1013,0.5236
gemini_only,mean,mean,lib_financial_market,post2010,ctry_x_year,ctry_year,-0.7179,0.0279,-25.7576,0,1013,0.5236
gemini_only,mean,mean,lib_financial_market,post2010,ctry_x_year,party,-0.7179,0.0377,-19.0529,0,1013,0.5236
gemini_only,mean,mean,lib_financial_market,europe_only,ctry_year,country,-0.6835,0.0443,-15.4166,0,1507,0.4233
gemini_only,mean,mean,lib_financial_market,europe_only,ctry_year,ctry_year,-0.6835,0.0262,-26.0685,0,1507,0.4233
gemini_only,mean,mean,lib_financial_market,europe_only,ctry_year,party,-0.6835,0.0411,-16.6229,0,1507,0.4233
gemini_only,mean,mean,lib_financial_market,europe_only,ctry_year_p,country,-0.1608,0.0435,-3.6982,9e-4,1303,0.8866
gemini_only,mean,mean,lib_financial_market,europe_only,ctry_year_p,ctry_year,-0.1608,0.032,-5.0211,0,1303,0.8866
gemini_only,mean,mean,lib_financial_market,europe_only,ctry_year_p,party,-0.1608,0.037,-4.3425,0,1303,0.8866
gemini_only,mean,mean,lib_financial_market,europe_only,ctry_x_year,country,-0.7162,0.0477,-15.0027,0,1485,0.496
gemini_only,mean,mean,lib_financial_market,europe_only,ctry_x_year,ctry_year,-0.7162,0.0287,-24.9266,0,1485,0.496
gemini_only,mean,mean,lib_financial_market,europe_only,ctry_x_year,party,-0.7162,0.0466,-15.359,0,1485,0.496
gemini_only,median,mean,liberalism_overall,full,ctry_year,country,-0.4366,0.0217,-20.1304,0,2804,0.4317
gemini_only,median,mean,liberalism_overall,full,ctry_year,ctry_year,-0.4366,0.0126,-34.6972,0,2804,0.4317
gemini_only,median,mean,liberalism_overall,full,ctry_year,party,-0.4366,0.0197,-22.2039,0,2804,0.4317
gemini_only,median,mean,liberalism_overall,full,ctry_year_p,country,-0.1322,0.019,-6.9481,0,2332,0.8241
gemini_only,median,mean,liberalism_overall,full,ctry_year_p,ctry_year,-0.1322,0.0157,-8.4114,0,2332,0.8241
gemini_only,median,mean,liberalism_overall,full,ctry_year_p,party,-0.1322,0.0168,-7.871,0,2332,0.8241
gemini_only,median,mean,liberalism_overall,full,ctry_x_year,country,-0.4559,0.0225,-20.2488,0,2774,0.508
gemini_only,median,mean,liberalism_overall,full,ctry_x_year,ctry_year,-0.4559,0.0131,-34.7726,0,2774,0.508
gemini_only,median,mean,liberalism_overall,full,ctry_x_year,party,-0.4559,0.0211,-21.6081,0,2774,0.508
gemini_only,median,mean,liberalism_overall,post2000,ctry_year,country,-0.4389,0.0232,-18.9495,0,1820,0.4453
gemini_only,median,mean,liberalism_overall,post2000,ctry_year,ctry_year,-0.4389,0.0156,-28.1503,0,1820,0.4453
gemini_only,median,mean,liberalism_overall,post2000,ctry_year,party,-0.4389,0.02,-21.9357,0,1820,0.4453
gemini_only,median,mean,liberalism_overall,post2000,ctry_year_p,country,-0.1046,0.0219,-4.7808,0,1434,0.859
gemini_only,median,mean,liberalism_overall,post2000,ctry_year_p,ctry_year,-0.1046,0.0189,-5.5227,0,1434,0.859
gemini_only,median,mean,liberalism_overall,post2000,ctry_year_p,party,-0.1046,0.0211,-4.9655,0,1434,0.859
gemini_only,median,mean,liberalism_overall,post2000,ctry_x_year,country,-0.455,0.0237,-19.1879,0,1816,0.5035
gemini_only,median,mean,liberalism_overall,post2000,ctry_x_year,ctry_year,-0.455,0.0159,-28.6742,0,1816,0.5035
gemini_only,median,mean,liberalism_overall,post2000,ctry_x_year,party,-0.455,0.0209,-21.7292,0,1816,0.5035
gemini_only,median,mean,liberalism_overall,post2010,ctry_year,country,-0.4567,0.0234,-19.5141,0,1226,0.4704
gemini_only,median,mean,liberalism_overall,post2010,ctry_year,ctry_year,-0.4567,0.0183,-24.9793,0,1226,0.4704
gemini_only,median,mean,liberalism_overall,post2010,ctry_year,party,-0.4567,0.0214,-21.3732,0,1226,0.4704
gemini_only,median,mean,liberalism_overall,post2010,ctry_year_p,country,-0.1186,0.0326,-3.6449,6e-4,896,0.8804
gemini_only,median,mean,liberalism_overall,post2010,ctry_year_p,ctry_year,-0.1186,0.0265,-4.4756,0,896,0.8804
gemini_only,median,mean,liberalism_overall,post2010,ctry_year_p,party,-0.1186,0.0293,-4.0446,1e-4,896,0.8804
gemini_only,median,mean,liberalism_overall,post2010,ctry_x_year,country,-0.4747,0.0232,-20.4443,0,1226,0.5082
gemini_only,median,mean,liberalism_overall,post2010,ctry_x_year,ctry_year,-0.4747,0.0179,-26.4663,0,1226,0.5082
gemini_only,median,mean,liberalism_overall,post2010,ctry_x_year,party,-0.4747,0.0223,-21.3306,0,1226,0.5082
gemini_only,median,mean,liberalism_overall,europe_only,ctry_year,country,-0.4719,0.0253,-18.6646,0,1833,0.4706
gemini_only,median,mean,liberalism_overall,europe_only,ctry_year,ctry_year,-0.4719,0.0148,-31.9679,0,1833,0.4706
gemini_only,median,mean,liberalism_overall,europe_only,ctry_year,party,-0.4719,0.0241,-19.583,0,1833,0.4706
gemini_only,median,mean,liberalism_overall,europe_only,ctry_year_p,country,-0.1516,0.0247,-6.1373,0,1608,0.8355
gemini_only,median,mean,liberalism_overall,europe_only,ctry_year_p,ctry_year,-0.1516,0.0194,-7.8234,0,1608,0.8355
gemini_only,median,mean,liberalism_overall,europe_only,ctry_year_p,party,-0.1516,0.0225,-6.7437,0,1608,0.8355
gemini_only,median,mean,liberalism_overall,europe_only,ctry_x_year,country,-0.4873,0.0273,-17.8735,0,1819,0.5347
gemini_only,median,mean,liberalism_overall,europe_only,ctry_x_year,ctry_year,-0.4873,0.0153,-31.799,0,1819,0.5347
gemini_only,median,mean,liberalism_overall,europe_only,ctry_x_year,party,-0.4873,0.0257,-18.9306,0,1819,0.5347
gemini_only,median,mean,lib_political,full,ctry_year,country,-0.243,0.0215,-11.3274,0,2711,0.2921
gemini_only,median,mean,lib_political,full,ctry_year,ctry_year,-0.243,0.0143,-17.0339,0,2711,0.2921
gemini_only,median,mean,lib_political,full,ctry_year,party,-0.243,0.0194,-12.5322,0,2711,0.2921
gemini_only,median,mean,lib_political,full,ctry_year_p,country,-0.0536,0.0158,-3.4023,0.0012,2250,0.7314
gemini_only,median,mean,lib_political,full,ctry_year_p,ctry_year,-0.0536,0.0138,-3.8833,1e-4,2250,0.7314
gemini_only,median,mean,lib_political,full,ctry_year_p,party,-0.0536,0.0141,-3.7963,2e-4,2250,0.7314
gemini_only,median,mean,lib_political,full,ctry_x_year,country,-0.2517,0.023,-10.9438,0,2679,0.3943
gemini_only,median,mean,lib_political,full,ctry_x_year,ctry_year,-0.2517,0.0149,-16.9248,0,2679,0.3943
gemini_only,median,mean,lib_political,full,ctry_x_year,party,-0.2517,0.0215,-11.7058,0,2679,0.3943
gemini_only,median,mean,lib_political,post2000,ctry_year,country,-0.2491,0.0285,-8.74,0,1760,0.3065
gemini_only,median,mean,lib_political,post2000,ctry_year,ctry_year,-0.2491,0.0181,-13.785,0,1760,0.3065
gemini_only,median,mean,lib_political,post2000,ctry_year,party,-0.2491,0.0229,-10.8584,0,1760,0.3065
gemini_only,median,mean,lib_political,post2000,ctry_year_p,country,-0.0258,0.023,-1.1245,0.2654,1379,0.8177
gemini_only,median,mean,lib_political,post2000,ctry_year_p,ctry_year,-0.0258,0.0177,-1.4585,0.1457,1379,0.8177
gemini_only,median,mean,lib_political,post2000,ctry_year_p,party,-0.0258,0.0195,-1.3227,0.1867,1379,0.8177
gemini_only,median,mean,lib_political,post2000,ctry_x_year,country,-0.2574,0.0294,-8.7658,0,1755,0.3814
gemini_only,median,mean,lib_political,post2000,ctry_x_year,ctry_year,-0.2574,0.0182,-14.1154,0,1755,0.3814
gemini_only,median,mean,lib_political,post2000,ctry_x_year,party,-0.2574,0.0243,-10.5851,0,1755,0.3814
gemini_only,median,mean,lib_political,post2010,ctry_year,country,-0.2571,0.0301,-8.5544,0,1182,0.3099
gemini_only,median,mean,lib_political,post2010,ctry_year,ctry_year,-0.2571,0.0222,-11.57,0,1182,0.3099
gemini_only,median,mean,lib_political,post2010,ctry_year,party,-0.2571,0.0261,-9.8594,0,1182,0.3099
gemini_only,median,mean,lib_political,post2010,ctry_year_p,country,-0.029,0.0308,-0.9418,0.3503,856,0.8586
gemini_only,median,mean,lib_political,post2010,ctry_year_p,ctry_year,-0.029,0.0247,-1.1767,0.2408,856,0.8586
gemini_only,median,mean,lib_political,post2010,ctry_year_p,party,-0.029,0.0251,-1.1574,0.248,856,0.8586
gemini_only,median,mean,lib_political,post2010,ctry_x_year,country,-0.2699,0.0309,-8.7251,0,1181,0.3624
gemini_only,median,mean,lib_political,post2010,ctry_x_year,ctry_year,-0.2699,0.0221,-12.1941,0,1181,0.3624
gemini_only,median,mean,lib_political,post2010,ctry_x_year,party,-0.2699,0.0274,-9.8385,0,1181,0.3624
gemini_only,median,mean,lib_political,europe_only,ctry_year,country,-0.2853,0.0242,-11.7912,0,1781,0.347
gemini_only,median,mean,lib_political,europe_only,ctry_year,ctry_year,-0.2853,0.017,-16.7364,0,1781,0.347
gemini_only,median,mean,lib_political,europe_only,ctry_year,party,-0.2853,0.025,-11.4302,0,1781,0.347
gemini_only,median,mean,lib_political,europe_only,ctry_year_p,country,-0.0636,0.0208,-3.0543,0.0048,1562,0.7519
gemini_only,median,mean,lib_political,europe_only,ctry_year_p,ctry_year,-0.0636,0.0166,-3.8281,2e-4,1562,0.7519
gemini_only,median,mean,lib_political,europe_only,ctry_year_p,party,-0.0636,0.0187,-3.4013,8e-4,1562,0.7519
gemini_only,median,mean,lib_political,europe_only,ctry_x_year,country,-0.2918,0.0265,-11.0099,0,1765,0.4212
gemini_only,median,mean,lib_political,europe_only,ctry_x_year,ctry_year,-0.2918,0.0176,-16.5433,0,1765,0.4212
gemini_only,median,mean,lib_political,europe_only,ctry_x_year,party,-0.2918,0.027,-10.8166,0,1765,0.4212
gemini_only,median,mean,lib_social,full,ctry_year,country,-0.2982,0.0319,-9.3337,0,2630,0.2129
gemini_only,median,mean,lib_social,full,ctry_year,ctry_year,-0.2982,0.021,-14.2145,0,2630,0.2129
gemini_only,median,mean,lib_social,full,ctry_year,party,-0.2982,0.0346,-8.6064,0,2630,0.2129
gemini_only,median,mean,lib_social,full,ctry_year_p,country,-0.1265,0.0307,-4.1165,1e-4,2173,0.817
gemini_only,median,mean,lib_social,full,ctry_year_p,ctry_year,-0.1265,0.0202,-6.2633,0,2173,0.817
gemini_only,median,mean,lib_social,full,ctry_year_p,party,-0.1265,0.03,-4.2198,0,2173,0.817
gemini_only,median,mean,lib_social,full,ctry_x_year,country,-0.3139,0.0347,-9.0568,0,2590,0.3075
gemini_only,median,mean,lib_social,full,ctry_x_year,ctry_year,-0.3139,0.0229,-13.7196,0,2590,0.3075
gemini_only,median,mean,lib_social,full,ctry_x_year,party,-0.3139,0.0412,-7.6147,0,2590,0.3075
gemini_only,median,mean,lib_social,post2000,ctry_year,country,-0.344,0.0423,-8.137,0,1735,0.2442
gemini_only,median,mean,lib_social,post2000,ctry_year,ctry_year,-0.344,0.0268,-12.8566,0,1735,0.2442
gemini_only,median,mean,lib_social,post2000,ctry_year,party,-0.344,0.0423,-8.1253,0,1735,0.2442
gemini_only,median,mean,lib_social,post2000,ctry_year_p,country,-0.0873,0.0252,-3.4618,0.001,1360,0.8876
gemini_only,median,mean,lib_social,post2000,ctry_year_p,ctry_year,-0.0873,0.0212,-4.1225,0,1360,0.8876
gemini_only,median,mean,lib_social,post2000,ctry_year_p,party,-0.0873,0.0229,-3.8088,2e-4,1360,0.8876
gemini_only,median,mean,lib_social,post2000,ctry_x_year,country,-0.357,0.0448,-7.9651,0,1730,0.3057
gemini_only,median,mean,lib_social,post2000,ctry_x_year,ctry_year,-0.357,0.0286,-12.4776,0,1730,0.3057
gemini_only,median,mean,lib_social,post2000,ctry_x_year,party,-0.357,0.0478,-7.4681,0,1730,0.3057
gemini_only,median,mean,lib_social,post2010,ctry_year,country,-0.3662,0.0486,-7.5388,0,1169,0.2538
gemini_only,median,mean,lib_social,post2010,ctry_year,ctry_year,-0.3662,0.0337,-10.8529,0,1169,0.2538
gemini_only,median,mean,lib_social,post2010,ctry_year,party,-0.3662,0.0488,-7.507,0,1169,0.2538
gemini_only,median,mean,lib_social,post2010,ctry_year_p,country,-0.0813,0.0329,-2.4735,0.0164,844,0.9229
gemini_only,median,mean,lib_social,post2010,ctry_year_p,ctry_year,-0.0813,0.0272,-2.989,0.0032,844,0.9229
gemini_only,median,mean,lib_social,post2010,ctry_year_p,party,-0.0813,0.0316,-2.5704,0.0106,844,0.9229
gemini_only,median,mean,lib_social,post2010,ctry_x_year,country,-0.3864,0.0512,-7.5468,0,1168,0.2928
gemini_only,median,mean,lib_social,post2010,ctry_x_year,ctry_year,-0.3864,0.0349,-11.0617,0,1168,0.2928
gemini_only,median,mean,lib_social,post2010,ctry_x_year,party,-0.3864,0.0538,-7.1879,0,1168,0.2928
gemini_only,median,mean,lib_social,europe_only,ctry_year,country,-0.3343,0.0404,-8.2704,0,1715,0.2204
gemini_only,median,mean,lib_social,europe_only,ctry_year,ctry_year,-0.3343,0.0262,-12.761,0,1715,0.2204
gemini_only,median,mean,lib_social,europe_only,ctry_year,party,-0.3343,0.0471,-7.1042,0,1715,0.2204
gemini_only,median,mean,lib_social,europe_only,ctry_year_p,country,-0.1426,0.0445,-3.2004,0.0033,1498,0.8426
gemini_only,median,mean,lib_social,europe_only,ctry_year_p,ctry_year,-0.1426,0.0249,-5.7158,0,1498,0.8426
gemini_only,median,mean,lib_social,europe_only,ctry_year_p,party,-0.1426,0.0432,-3.2978,0.0011,1498,0.8426
gemini_only,median,mean,lib_social,europe_only,ctry_x_year,country,-0.3551,0.0421,-8.431,0,1695,0.2931
gemini_only,median,mean,lib_social,europe_only,ctry_x_year,ctry_year,-0.3551,0.0279,-12.7453,0,1695,0.2931
gemini_only,median,mean,lib_social,europe_only,ctry_x_year,party,-0.3551,0.0544,-6.5263,0,1695,0.2931
gemini_only,median,mean,lib_economic,full,ctry_year,country,-0.5613,0.0445,-12.6121,0,2642,0.3145
gemini_only,median,mean,lib_economic,full,ctry_year,ctry_year,-0.5613,0.0225,-24.9888,0,2642,0.3145
gemini_only,median,mean,lib_economic,full,ctry_year,party,-0.5613,0.0406,-13.8393,0,2642,0.3145
gemini_only,median,mean,lib_economic,full,ctry_year_p,country,-0.1443,0.0246,-5.8709,0,2186,0.8969
gemini_only,median,mean,lib_economic,full,ctry_year_p,ctry_year,-0.1443,0.0209,-6.9073,0,2186,0.8969
